Title,Views,Likes,Comments,Published Date,Thumbnail,URL
"FlipTop - Loonie vs Badang @ Isabuhay 2016",9622538,48007,7115,2016-06-01T12:25:05Z,https://i.ytimg.com/vi/njsDvhOKw-Y/hqdefault.jpg,https://www.youtube.com/watch?v=njsDvhOKw-Y
"FlipTop - Dello vs Badang @ Isabuhay 2015",9619919,45445,5957,2015-04-19T04:53:04Z,https://i.ytimg.com/vi/9OYcH1Om_0s/hqdefault.jpg,https://www.youtube.com/watch?v=9OYcH1Om_0s
"FlipTop - Shernan vs Jonas",9267292,176583,9566,2022-01-12T13:33:41Z,https://i.ytimg.com/vi/AlABY9JeUUc/hqdefault.jpg,https://www.youtube.com/watch?v=AlABY9JeUUc
"FlipTop - Abra/Apekz vs Ice Rocks/Kris Delano @ Dos Por Dos 2",9260795,41246,13133,2013-07-07T11:58:02Z,https://i.ytimg.com/vi/nCVfxj73358/hqdefault.jpg,https://www.youtube.com/watch?v=nCVfxj73358
"FlipTop - Tipsy D vs Sak Maestro",9123253,79355,15002,2018-12-26T12:15:08Z,https://i.ytimg.com/vi/80b0N-IJJU8/hqdefault.jpg,https://www.youtube.com/watch?v=80b0N-IJJU8
"FlipTop - Batas vs Mhot",9047440,78605,11376,2019-08-29T13:53:26Z,https://i.ytimg.com/vi/HUeIBCaW7Yc/hqdefault.jpg,https://www.youtube.com/watch?v=HUeIBCaW7Yc
"FlipTop - Smugglaz vs Zaito",8913330,40804,6131,2015-02-19T10:58:54Z,https://i.ytimg.com/vi/B5XC3V3VqXQ/hqdefault.jpg,https://www.youtube.com/watch?v=B5XC3V3VqXQ
"FlipTop - Zaito vs Charron *First Subtitle Battle*",8613058,44319,6457,2013-06-28T10:08:02Z,https://i.ytimg.com/vi/7qwAfRQCQak/hqdefault.jpg,https://www.youtube.com/watch?v=7qwAfRQCQak
"FlipTop - Smugglaz vs G-Clown",8429834,48250,5981,2017-02-10T09:21:17Z,https://i.ytimg.com/vi/Z8_K6viaZ7o/hqdefault.jpg,https://www.youtube.com/watch?v=Z8_K6viaZ7o
"FlipTop - Dello vs Target pt. 2",8429601,14306,3507,2010-06-02T04:48:36Z,https://i.ytimg.com/vi/1nu-djugtrM/hqdefault.jpg,https://www.youtube.com/watch?v=1nu-djugtrM
"FlipTop - Flict-G vs Damsa",8335582,40477,5373,2016-11-20T06:50:39Z,https://i.ytimg.com/vi/t_3dYLDjB8Q/hqdefault.jpg,https://www.youtube.com/watch?v=t_3dYLDjB8Q
"FlipTop - LilJohn vs Hearty",8107923,36649,3293,2017-08-02T10:54:56Z,https://i.ytimg.com/vi/riAVLe9oRxs/hqdefault.jpg,https://www.youtube.com/watch?v=riAVLe9oRxs
"FlipTop - Tipsy D vs Zaito",8088289,79400,8926,2019-08-09T10:25:45Z,https://i.ytimg.com/vi/p_0oRsNeIys/hqdefault.jpg,https://www.youtube.com/watch?v=p_0oRsNeIys
"FlipTop - Batas vs Sak Maestro",7940202,72426,12684,2019-06-22T10:48:21Z,https://i.ytimg.com/vi/EfaNugB3A9o/hqdefault.jpg,https://www.youtube.com/watch?v=EfaNugB3A9o
"FlipTop - Abra vs PriceTagg",7921195,28242,7988,2015-10-29T11:07:26Z,https://i.ytimg.com/vi/SGfCoop7PWs/hqdefault.jpg,https://www.youtube.com/watch?v=SGfCoop7PWs
"FlipTop - Smugglaz vs Apekz",7888038,24966,6455,2012-03-18T12:49:52Z,https://i.ytimg.com/vi/kuyv83sx5F4/hqdefault.jpg,https://www.youtube.com/watch?v=kuyv83sx5F4
"FlipTop - Loonie vs Zaito pt. 2",7870249,12179,3370,2010-06-18T20:37:01Z,https://i.ytimg.com/vi/VTmNEB6AogU/hqdefault.jpg,https://www.youtube.com/watch?v=VTmNEB6AogU
"FlipTop - PriceTagg vs Aklas",7853435,37935,20246,2013-03-02T07:23:00Z,https://i.ytimg.com/vi/C4Lp5PklBsc/hqdefault.jpg,https://www.youtube.com/watch?v=C4Lp5PklBsc
"FlipTop - Dello vs Shehyee",7839850,27543,9562,2011-06-22T02:32:32Z,https://i.ytimg.com/vi/NxM__Gyzd74/hqdefault.jpg,https://www.youtube.com/watch?v=NxM__Gyzd74
"FlipTop - BLKD vs Tipsy D",7814003,41187,7323,2016-02-22T10:43:22Z,https://i.ytimg.com/vi/iXukGfI2rR4/hqdefault.jpg,https://www.youtube.com/watch?v=iXukGfI2rR4
"FlipTop - Hazky vs NIkki",7683337,73011,5745,2020-02-04T12:38:35Z,https://i.ytimg.com/vi/NJtWAraeB6U/hqdefault.jpg,https://www.youtube.com/watch?v=NJtWAraeB6U
"FlipTop - Zaito vs J-King @ Isabuhay 2023",7651175,89437,9815,2023-04-05T12:50:30Z,https://i.ytimg.com/vi/0XZ24-yO8Zk/hqdefault.jpg,https://www.youtube.com/watch?v=0XZ24-yO8Zk
"FlipTop - Sinio/Tipsy D vs Jonas/Lhipkram @ The FlipTop Festival",7647496,103023,16991,2020-04-18T12:51:05Z,https://i.ytimg.com/vi/PDcdQ2Ct3XA/hqdefault.jpg,https://www.youtube.com/watch?v=PDcdQ2Ct3XA
"FlipTop - Rapido vs Shernan @ Isabuhay 2015",7548719,27124,3402,2015-05-01T10:04:23Z,https://i.ytimg.com/vi/KmCkQEkeVn8/hqdefault.jpg,https://www.youtube.com/watch?v=KmCkQEkeVn8
"FlipTop - Zaito vs Flict-G",7546673,56633,5829,2018-12-01T11:32:49Z,https://i.ytimg.com/vi/SFqHAVbhvPY/hqdefault.jpg,https://www.youtube.com/watch?v=SFqHAVbhvPY
"FlipTop - Mhot/Sur Henyo vs Lhipkram/Jonas",7537201,55705,12530,2019-01-09T12:03:36Z,https://i.ytimg.com/vi/egxereYpWAU/hqdefault.jpg,https://www.youtube.com/watch?v=egxereYpWAU
"FlipTop - Shernan/M Zhayt vs Flict-G/Damsa @ DosPorDos 2017 Semifinals",7524879,40198,4660,2017-11-30T12:12:27Z,https://i.ytimg.com/vi/4C-cytF1OzM/hqdefault.jpg,https://www.youtube.com/watch?v=4C-cytF1OzM
"FlipTop - BLKD vs Shernan @ Isabuhay 2015",7478904,30493,6694,2015-07-04T11:53:08Z,https://i.ytimg.com/vi/ksVYzeMPeCU/hqdefault.jpg,https://www.youtube.com/watch?v=ksVYzeMPeCU
"FlipTop - Dello vs Sak Maestro @ Isabuhay 2015",7461179,31885,6265,2015-07-12T13:05:13Z,https://i.ytimg.com/vi/769OqI16Hhg/hqdefault.jpg,https://www.youtube.com/watch?v=769OqI16Hhg
"FlipTop - Badang vs Zaito",7431781,27311,6039,2013-02-09T15:47:21Z,https://i.ytimg.com/vi/zw0StGhysxY/hqdefault.jpg,https://www.youtube.com/watch?v=zw0StGhysxY
"FlipTop - Sixth Threat vs Shernan",7409157,90021,14391,2023-07-09T13:58:54Z,https://i.ytimg.com/vi/EbuaqFDM18o/hqdefault.jpg,https://www.youtube.com/watch?v=EbuaqFDM18o
"FlipTop - Sinio vs JayTee",7219992,27368,4609,2013-03-20T14:54:19Z,https://i.ytimg.com/vi/jAf6OHtH4hU/hqdefault.jpg,https://www.youtube.com/watch?v=jAf6OHtH4hU
"FlipTop - Tipsy D vs Mhot",7174166,135832,26069,2025-12-31T15:17:00Z,https://i.ytimg.com/vi/1GtRT0z4iyg/hqdefault.jpg,https://www.youtube.com/watch?v=1GtRT0z4iyg
"FlipTop - Loonie vs Plazma @ Isabuhay 2016 Finals",7052367,45882,7586,2017-01-25T15:41:52Z,https://i.ytimg.com/vi/kr5xh8aLjrA/hqdefault.jpg,https://www.youtube.com/watch?v=kr5xh8aLjrA
"FlipTop - Batas vs Hearty @ Isabuhay 2017",6847602,28455,5100,2017-04-26T12:04:44Z,https://i.ytimg.com/vi/87f6nD_l-JU/hqdefault.jpg,https://www.youtube.com/watch?v=87f6nD_l-JU
"FlipTop - 5 on 5 Battle *FIRST EVER* - Calabarzon Division vs Central Luzon Division",6808400,23836,7370,2012-07-25T13:01:24Z,https://i.ytimg.com/vi/9WLG5gCqAbs/hqdefault.jpg,https://www.youtube.com/watch?v=9WLG5gCqAbs
"FlipTop - Batas vs Range",6699500,60302,6332,2019-10-30T09:17:07Z,https://i.ytimg.com/vi/qgJVsJlVUp0/hqdefault.jpg,https://www.youtube.com/watch?v=qgJVsJlVUp0
"FlipTop - Shernan vs Fongger",6674027,24831,3115,2015-04-09T10:52:09Z,https://i.ytimg.com/vi/H5H4gXLOZno/hqdefault.jpg,https://www.youtube.com/watch?v=H5H4gXLOZno
"FlipTop - Abra vs Poison13 @ Isabuhay 2018",6670620,45437,8538,2018-05-30T13:53:13Z,https://i.ytimg.com/vi/8ojejswb3Lw/hqdefault.jpg,https://www.youtube.com/watch?v=8ojejswb3Lw
"FlipTop - Shehyee/Smugglaz vs Stielo/JayTee @ Dos Por Dos Tournament",6519902,11719,5216,2012-05-02T13:01:08Z,https://i.ytimg.com/vi/z25KcOcbyNQ/hqdefault.jpg,https://www.youtube.com/watch?v=z25KcOcbyNQ
"FlipTop - Apekz vs Shernan",6483392,33353,3281,2016-11-17T12:36:05Z,https://i.ytimg.com/vi/psABWn3ilvM/hqdefault.jpg,https://www.youtube.com/watch?v=psABWn3ilvM
"FlipTop - Lanzeta vs Sixth Threat @ Isabuhay 2019",6417669,49770,7838,2019-07-27T10:20:15Z,https://i.ytimg.com/vi/4yAuym4jGLU/hqdefault.jpg,https://www.youtube.com/watch?v=4yAuym4jGLU
"FlipTop - Tipsy D vs Flict-G @ Isabuhay 2016",6345543,26469,6109,2016-04-25T12:06:29Z,https://i.ytimg.com/vi/NfmuIt_IvXk/hqdefault.jpg,https://www.youtube.com/watch?v=NfmuIt_IvXk
"FlipTop - Frooz/Elbiz vs Abra/Apekz @ Dos Por Dos 2",6153408,17940,7738,2013-09-18T16:32:01Z,https://i.ytimg.com/vi/_15Ox1DflUo/hqdefault.jpg,https://www.youtube.com/watch?v=_15Ox1DflUo
"FlipTop - Crazymix/Basilyo vs Tipsy D/Third D @ Dos Por Dos 2",6130560,17927,4958,2013-11-24T03:55:42Z,https://i.ytimg.com/vi/-ka96VmMuCU/hqdefault.jpg,https://www.youtube.com/watch?v=-ka96VmMuCU
"FlipTop - Loonie vs G-Clown @ Isabuhay 2016",5996069,27010,5891,2016-09-04T10:37:55Z,https://i.ytimg.com/vi/lBsg9m1GLIY/hqdefault.jpg,https://www.youtube.com/watch?v=lBsg9m1GLIY
"FlipTop - LilJohn vs EJ Power",5990685,29275,4451,2016-10-22T12:20:15Z,https://i.ytimg.com/vi/SBjqtV9un78/hqdefault.jpg,https://www.youtube.com/watch?v=SBjqtV9un78
"FlipTop - Tipsy D vs Poison13",5952291,92001,11214,2021-05-15T12:30:35Z,https://i.ytimg.com/vi/StPj0lYkZgY/hqdefault.jpg,https://www.youtube.com/watch?v=StPj0lYkZgY
"FlipTop - Loonie vs Gap pt. 1",5894670,8622,4944,2010-04-09T19:47:45Z,https://i.ytimg.com/vi/sm_XzM8EvyI/hqdefault.jpg,https://www.youtube.com/watch?v=sm_XzM8EvyI
"FlipTop - Loonie vs BLKD",5836837,16943,6432,2012-02-18T16:34:09Z,https://i.ytimg.com/vi/DZMCYBYnvqA/hqdefault.jpg,https://www.youtube.com/watch?v=DZMCYBYnvqA
"FlipTop - El D'no vs Sinio",5835428,24568,3440,2012-01-14T11:00:46Z,https://i.ytimg.com/vi/tMDZRsgxjo0/hqdefault.jpg,https://www.youtube.com/watch?v=tMDZRsgxjo0
"FlipTop - K-Ram vs Zaki",5820392,59258,4636,2023-09-16T13:49:34Z,https://i.ytimg.com/vi/agoPL2tI02s/hqdefault.jpg,https://www.youtube.com/watch?v=agoPL2tI02s
"FlipTop - Shehyee vs Abra @ Dutdutan XI",5806978,21420,7366,2011-09-30T17:04:20Z,https://i.ytimg.com/vi/iTm5SfMnMQg/hqdefault.jpg,https://www.youtube.com/watch?v=iTm5SfMnMQg
"FlipTop - Dello vs Romano @ Isabuhay 2015 Semifinals",5769311,21148,5459,2015-11-12T12:05:23Z,https://i.ytimg.com/vi/wnvhNAl4zqs/hqdefault.jpg,https://www.youtube.com/watch?v=wnvhNAl4zqs
"FlipTop - Shernan vs M Zhayt vs Pistolero vs Lhipkram vs Romano",5755662,62050,5838,2020-01-19T10:13:31Z,https://i.ytimg.com/vi/bBxaQScK6Q0/hqdefault.jpg,https://www.youtube.com/watch?v=bBxaQScK6Q0
"FlipTop - Dello vs Batas pt. 1",5676755,8303,5276,2010-03-30T22:15:37Z,https://i.ytimg.com/vi/uBPRuWTbphw/hqdefault.jpg,https://www.youtube.com/watch?v=uBPRuWTbphw
"FlipTop - Tipsy D vs M Zhayt",5669376,85179,13293,2025-01-19T12:48:13Z,https://i.ytimg.com/vi/spHgPSIKhyo/hqdefault.jpg,https://www.youtube.com/watch?v=spHgPSIKhyo
"FlipTop - Shernan/M Zhayt vs Crazymix/Bassilyo @ DosPorDos 2017",5597015,29204,3413,2017-09-28T12:27:04Z,https://i.ytimg.com/vi/EgBZ8l7Vujk/hqdefault.jpg,https://www.youtube.com/watch?v=EgBZ8l7Vujk
"FlipTop - Jonas vs Range",5557819,51920,4324,2020-02-13T12:25:41Z,https://i.ytimg.com/vi/3kRMC1okjsQ/hqdefault.jpg,https://www.youtube.com/watch?v=3kRMC1okjsQ
"FlipTop - Shernan vs Poison13 @ The FlipTop Festival",5513488,68784,8509,2020-04-15T10:37:18Z,https://i.ytimg.com/vi/-JXx_n60obA/hqdefault.jpg,https://www.youtube.com/watch?v=-JXx_n60obA
"FlipTop - Shernan vs Elbiz",5459931,31146,3425,2017-04-29T12:59:59Z,https://i.ytimg.com/vi/4XjH4uGirQw/hqdefault.jpg,https://www.youtube.com/watch?v=4XjH4uGirQw
"FlipTop - Hazky vs Mikidee",5411197,32272,2861,2017-12-13T12:08:38Z,https://i.ytimg.com/vi/IVxwCqFHjRc/hqdefault.jpg,https://www.youtube.com/watch?v=IVxwCqFHjRc
"FlipTop - Zaito vs Silencer",5403045,13030,4774,2010-10-22T14:59:34Z,https://i.ytimg.com/vi/abu-X3HuLDQ/hqdefault.jpg,https://www.youtube.com/watch?v=abu-X3HuLDQ
"FlipTop - Zaito vs Hazky",5356653,42442,5174,2019-01-23T12:02:56Z,https://i.ytimg.com/vi/vnGIj6jY5wY/hqdefault.jpg,https://www.youtube.com/watch?v=vnGIj6jY5wY
"FlipTop - Frooz/Elbiz vs Crazymix/Basilyo @ Dos Por Dos 2 Finals",5262874,15209,2562,2014-02-13T13:02:41Z,https://i.ytimg.com/vi/ZZ8wXFyQgiY/hqdefault.jpg,https://www.youtube.com/watch?v=ZZ8wXFyQgiY
"FlipTop - Sak Maestro vs Lanzeta",5236541,51323,10552,2019-10-02T12:37:47Z,https://i.ytimg.com/vi/cRK8H17Vgq0/hqdefault.jpg,https://www.youtube.com/watch?v=cRK8H17Vgq0
"FlipTop - Pistolero vs Luxuria 2 @ Isabuhay 2022 Finals",5217445,63581,5581,2023-01-02T00:00:39Z,https://i.ytimg.com/vi/ZaetK02hDu0/hqdefault.jpg,https://www.youtube.com/watch?v=ZaetK02hDu0
"FlipTop - Aklas vs BLKD @ Isabuhay Tournament Finals",5195886,22149,6263,2014-02-06T12:29:20Z,https://i.ytimg.com/vi/qQPTSgWVb7M/hqdefault.jpg,https://www.youtube.com/watch?v=qQPTSgWVb7M
"FlipTop - M Zhayt vs Lhipkram @ Isabuhay 2020 Finals",5162128,71437,8608,2021-12-25T14:27:01Z,https://i.ytimg.com/vi/YNUAQhjOmpU/hqdefault.jpg,https://www.youtube.com/watch?v=YNUAQhjOmpU
"FlipTop - Apoc/Dhictah vs Juan Lazy/Harlem @ Dos Por Dos Tournament",5156309,11799,3941,2012-06-18T12:33:18Z,https://i.ytimg.com/vi/TXrLXPljrCM/hqdefault.jpg,https://www.youtube.com/watch?v=TXrLXPljrCM
"FlipTop - BLKD vs Apekz",5106056,18952,9538,2012-10-06T02:04:09Z,https://i.ytimg.com/vi/u3RqpqLiLo8/hqdefault.jpg,https://www.youtube.com/watch?v=u3RqpqLiLo8
